Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
932,Ryan Fredericks,ENG,DF,West Ham,Premier League,29.0,1992,7,3,307,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,43.2,77.6,506.5,131.5,19.1,21.5,89.0,13.2,16.8,78.9,0.88,2.94,30.0,0.0,0.59,0.59,0.59,0.29,1.18,43.2,37.1,6.18,0.0,0.0,3.82,0.29,2.35,0.0,0.0,0.0,0.0,25.3,10.0,7.94,2.35,28.8,4.71,6.18,0.0,33.5,0.29,0.59,0.88,1.76,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.59,1.18,0.0,0.0,0.59,1.18,50.0,0.59,7.06,1.47,20.8,3.82,2.06,1.18,1.18,0.29,0.0,0.88,1.76,2.94,2.65,0.29,51.8,5.0,17.1,22.4,13.8,0.29,45.6,0.0,0.29,0.0,0.0,0.0,24.4,92.4,49.1,2.35,0.29,0.0,0.59,0.29,30.6,29.1,95.2,0.88,0.29,0.0,0.0,0.88,0.29,0.0,2.35,0.59,0.0,0.0,0.0,7.94,1.76,0.29,85.7
490,Danilo Cataldi,ITA,MF,Lazio,Serie A,27.0,1994,32,19,1707,19.0,0.05,0.63,0.21,33.3,0.08,0.25,25.9,0.16,0.0,0.0,62.7,73.1,85.9,1123.7,331.2,29.7,31.7,93.7,24.7,27.9,88.5,7.37,11.8,62.5,0.11,1.21,5.68,0.89,0.05,4.21,73.1,67.2,5.84,3.05,0.05,7.32,2.42,0.84,2.58,0.95,1.32,0.05,56.4,5.63,11.0,15.0,56.2,1.42,0.05,0.21,62.7,0.21,0.74,1.11,0.89,1.95,1.16,0.79,0.0,0.0,0.0,0.0,0.11,0.05,0.05,0.0,0.0,0.0,0.0,1.84,0.89,0.68,0.95,0.21,0.47,1.79,26.5,1.32,16.1,3.95,24.6,5.21,9.0,1.84,1.16,0.63,0.0,0.53,1.63,3.47,0.84,0.0,79.9,2.95,19.6,50.3,13.5,0.05,74.4,0.53,0.74,71.4,0.58,0.0,52.8,201.7,74.2,2.47,1.11,0.0,0.32,0.32,59.5,57.5,96.6,0.58,0.42,0.0,0.0,0.95,1.11,0.0,0.84,0.89,0.0,0.05,0.0,9.68,0.26,0.42,38.5
2431,Jeffrey Schlupp,GHA,MFFW,Crystal Palace,Premier League,29.0,1992,32,20,1851,20.6,0.19,1.6,0.44,27.3,0.12,0.44,13.4,0.0,0.0,0.0,24.6,32.4,75.9,441.3,113.9,10.5,12.8,82.2,11.0,14.1,78.3,2.52,3.83,65.8,0.05,0.92,2.09,0.49,0.1,2.38,32.4,31.9,0.44,0.39,0.05,6.31,0.39,0.92,0.0,0.0,0.0,0.0,23.3,3.5,5.63,22.5,5.73,2.62,0.0,0.19,24.6,0.24,0.87,1.26,1.17,1.99,1.5,0.0,0.19,0.15,0.15,0.0,0.24,0.1,0.0,0.05,0.0,0.1,0.0,2.38,1.12,0.87,1.12,0.39,0.68,1.94,35.0,1.26,18.5,5.92,31.9,5.34,9.51,3.69,2.43,0.49,0.0,1.94,1.21,3.59,1.6,0.0,47.2,2.62,11.4,26.5,12.5,2.96,46.8,1.31,2.38,55.1,1.46,0.19,28.6,143.6,72.0,3.16,0.63,0.39,1.46,1.6,34.8,28.9,83.0,2.82,0.05,0.0,0.0,1.55,1.36,0.0,0.92,1.12,0.05,0.0,0.0,8.79,1.99,1.7,53.9
2772,Jordan Veretout,FRA,MF,Roma,Serie A,29.0,1993,36,26,2319,25.8,0.16,1.05,0.31,29.6,0.11,0.38,20.8,0.12,0.04,0.08,46.9,55.5,84.5,986.2,256.6,15.1,16.7,90.3,22.6,25.2,89.8,8.76,12.5,70.2,0.31,2.05,5.12,0.7,0.12,4.15,55.5,50.9,4.61,1.82,0.04,6.55,2.75,1.24,2.67,1.51,1.01,0.04,41.3,4.73,9.46,8.41,45.2,1.28,0.12,0.04,46.9,0.04,0.85,0.97,0.7,3.29,1.78,1.2,0.04,0.23,0.0,0.04,0.43,0.16,0.23,0.0,0.04,0.0,0.0,1.74,1.32,0.93,0.62,0.19,0.43,1.28,33.3,0.85,16.0,4.81,30.0,5.78,7.36,2.87,0.62,0.04,0.0,0.58,1.05,2.79,1.01,0.0,62.5,1.86,12.2,37.7,16.5,1.28,57.9,0.35,0.66,52.9,0.35,0.0,40.9,233.2,111.8,4.69,1.28,0.19,0.66,0.35,47.1,44.3,94.0,2.4,0.23,0.0,0.0,0.81,0.97,0.04,1.24,1.32,0.0,0.0,0.0,7.87,0.5,0.78,39.4
950,Roberto Gagliardini,ITA,MF,Inter,Serie A,28.0,1994,18,6,649,7.2,0.28,1.11,0.56,50.0,0.25,0.5,15.8,0.0,0.0,0.0,41.3,48.5,85.1,636.3,166.9,23.2,25.8,89.8,15.3,17.8,85.9,2.08,3.47,60.0,0.28,0.97,3.33,0.56,0.0,3.47,48.5,47.6,0.83,0.56,0.28,6.25,0.97,0.69,0.0,0.0,0.0,0.0,37.5,5.14,5.83,7.22,36.5,2.08,0.28,0.42,41.3,0.14,0.28,0.97,0.97,2.08,1.81,0.0,0.0,0.14,0.14,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,1.25,0.97,0.42,0.56,0.28,0.14,1.53,9.1,1.39,23.2,7.08,30.5,6.11,11.7,5.42,2.08,0.69,0.0,1.39,1.81,3.06,0.83,0.0,59.3,1.94,12.2,32.1,18.9,2.64,58.6,0.56,1.25,44.4,0.83,0.0,40.0,202.8,98.3,4.86,0.97,0.42,0.56,1.53,47.5,43.2,90.9,3.06,0.28,0.0,0.0,3.19,2.36,0.0,0.69,0.97,0.0,0.0,0.0,8.61,2.36,2.36,50.0
1199,Jannes Horn,GER,DF,Kï¿½ln,Bundesliga,25.0,1997,11,3,478,5.3,0.0,0.57,0.19,33.3,0.0,0.0,24.0,0.0,0.0,0.0,41.9,57.7,72.5,843.6,354.7,14.9,17.2,86.8,21.3,25.7,83.1,5.66,12.3,46.2,0.0,1.32,2.83,1.7,1.13,3.58,57.7,43.6,14.2,1.13,0.0,7.55,1.13,4.91,0.19,0.0,0.19,0.0,28.1,11.7,17.9,34.2,7.17,2.26,12.8,0.0,41.9,0.19,0.57,2.08,2.08,2.26,1.7,0.19,0.19,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.32,0.57,0.57,0.57,0.19,0.57,2.26,25.0,1.7,13.6,5.85,43.1,6.04,5.66,1.89,0.75,0.19,0.0,0.57,0.94,2.26,2.08,0.0,67.5,3.77,22.1,30.4,20.8,0.38,53.4,0.57,1.7,33.3,0.75,0.0,34.9,226.2,142.6,4.91,2.83,0.19,0.57,0.19,40.4,36.2,89.7,2.45,0.38,0.0,0.0,1.32,1.51,0.0,4.91,0.57,0.0,0.0,0.0,9.25,1.89,2.26,45.5
1200,Timo Horn,GER,GK,Kï¿½ln,Bundesliga,29.0,1993,13,13,1170,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,40.0,80.6,975.1,563.8,4.54,4.54,100.0,15.2,15.3,99.0,12.4,20.0,61.9,0.0,0.0,0.31,0.0,0.0,0.0,40.0,31.2,8.85,2.46,0.0,2.0,0.46,0.0,0.0,0.0,0.0,0.0,24.2,1.23,14.5,25.8,8.92,0.0,0.0,3.69,32.2,0.0,0.85,0.54,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,42.5,37.3,42.3,0.15,0.0,0.0,33.8,0.08,0.08,100.0,0.08,0.0,24.9,93.1,45.3,0.0,0.0,0.0,0.0,0.0,24.8,24.6,99.4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0
564,Andrea Conti,ITA,DFMF,Sampdoria,Serie A,28.0,1994,7,2,234,2.6,0.38,1.54,0.38,25.0,0.25,1.0,12.6,0.0,0.0,0.0,23.5,30.0,78.2,353.5,145.0,15.0,17.3,86.7,6.15,9.62,64.0,2.31,2.69,85.7,0.0,0.0,1.15,0.38,0.0,1.15,30.0,25.8,4.23,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,8.08,3.46,2.31,20.4,1.92,4.23,1.15,23.5,0.0,0.0,1.54,0.38,0.77,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.54,1.15,0.77,0.38,0.77,1.54,50.0,0.77,14.6,4.23,28.9,7.69,5.38,1.54,1.92,0.0,0.0,1.92,1.92,4.23,0.77,0.0,42.7,4.62,12.7,18.8,12.7,2.31,38.5,0.77,1.92,40.0,1.15,0.38,23.8,73.8,35.0,1.92,1.15,0.0,1.15,0.0,31.9,24.6,77.1,1.15,0.38,0.0,0.0,1.54,1.54,0.38,0.0,1.54,0.0,0.0,0.0,5.38,0.0,1.54,0.0
2511,Ellyes Skhiri,TUN,MF,Kï¿½ln,Bundesliga,27.0,1995,22,20,1820,20.2,0.2,1.14,0.4,34.8,0.17,0.5,15.1,0.0,0.0,0.0,39.3,46.3,84.8,780.0,201.7,14.8,17.2,85.6,17.2,19.6,88.1,6.58,7.87,83.6,0.05,0.54,2.52,0.59,0.05,3.32,46.3,44.2,2.18,1.98,0.0,8.37,1.19,0.35,0.05,0.0,0.05,0.0,32.9,5.1,8.32,4.65,36.8,2.97,0.15,0.25,39.3,0.1,0.54,1.14,0.74,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.83,1.34,1.29,0.2,1.09,2.28,47.8,1.19,18.8,6.88,36.7,6.09,9.46,3.22,2.57,0.35,0.0,2.23,2.23,5.05,2.18,0.05,59.0,4.65,20.6,31.9,9.6,1.98,57.0,0.54,0.99,55.0,0.59,0.0,32.7,149.8,68.8,1.98,0.59,0.25,0.69,0.99,36.0,33.0,91.6,2.13,0.15,0.0,0.0,1.04,1.14,0.1,0.35,1.83,0.0,0.0,0.0,12.3,2.33,1.44,61.8
1598,Pablo Maffeo,ESP,DF,Mallorca,La Liga,24.0,1997,35,35,2945,32.7,0.03,0.89,0.21,24.1,0.03,0.14,20.5,0.0,0.0,0.0,27.6,40.3,68.4,479.6,208.2,13.5,15.7,86.2,10.8,14.9,72.3,2.72,8.01,34.0,0.12,0.73,1.07,0.98,0.67,2.11,40.3,30.7,9.6,0.49,0.03,5.87,1.16,2.66,0.0,0.0,0.0,0.0,17.7,8.38,14.2,3.61,23.7,2.05,9.11,0.24,27.6,0.21,0.76,1.04,1.38,1.65,1.01,0.06,0.15,0.09,0.24,0.09,0.31,0.18,0.0,0.03,0.0,0.09,0.0,2.6,1.68,1.44,0.76,0.4,0.95,1.68,56.4,0.73,12.7,3.88,30.6,5.6,5.08,2.02,2.42,0.46,0.0,1.96,2.2,4.8,2.23,0.0,53.9,3.3,16.6,25.7,15.3,1.62,44.5,1.38,2.14,64.3,1.44,0.06,29.4,157.7,95.5,3.94,1.44,0.31,0.92,1.9,29.6,26.5,89.6,1.83,0.31,0.0,0.0,1.1,2.05,0.09,2.66,1.68,0.09,0.0,0.0,7.03,2.17,1.83,54.2
1412,Geoffrey Kondogbia,CTA,MFDF,Atlï¿½tico Madrid,La Liga,29.0,1993,28,21,1882,20.9,0.05,0.72,0.05,6.7,0.07,1.0,24.0,0.0,0.0,0.0,42.1,48.2,87.3,815.1,198.5,18.1,19.9,91.1,16.3,18.3,89.0,6.65,8.61,77.2,0.1,0.43,3.35,0.53,0.0,3.4,48.2,47.7,0.57,0.57,0.05,9.67,2.58,0.05,0.0,0.0,0.0,0.0,36.1,4.45,7.66,37.9,6.75,1.67,0.0,0.29,42.1,0.24,0.86,1.2,0.38,1.1,0.91,0.0,0.1,0.0,0.0,0.1,0.19,0.14,0.0,0.0,0.0,0.0,0.05,3.59,2.25,1.15,2.11,0.33,0.91,2.11,43.2,1.2,20.5,7.27,35.5,6.79,11.0,2.68,1.29,0.29,0.0,1.0,2.63,6.22,1.48,0.0,60.2,3.3,17.8,38.5,7.75,0.29,60.0,0.81,1.05,77.3,0.81,0.0,40.6,200.1,92.2,3.44,0.96,0.0,0.81,1.29,39.2,37.4,95.2,0.48,0.62,0.1,0.1,2.06,2.3,0.0,0.05,2.25,0.0,0.0,0.0,12.2,2.01,1.39,59.2
