Stats_Player,FIFA_Player,Last_Name,Stats_Squad,FIFA_Club,FIFA_Overall,Confidence,VALIDIERT
Hugo Lloris,H. Lloris,lloris,Tottenham,Tottenham Hotspur,87,high,✓
Ezequiel Ponce,E. Ponce,ponce,Elche,Elche CF,74,high,✓
Valï¿½re Germain,V. Germain,germain,Montpellier,Montpellier HÃ©rault SC,73,high,✓
Theo Walcott,T. Walcott,walcott,Southampton,Southampton,72,high,✓
Vï¿½ctor Laguardia,22Â Laguardia,laguardia,Alavï¿½s,Deportivo AlavÃ©s,78,unique_lastname,✓
Manuel Akanji,M. Akanji,akanji,Dortmund,Borussia Dortmund,81,high,✓
Davide Frattesi,D. Frattesi,frattesi,Sassuolo,U.S. Sassuolo Calcio,77,high,✓
Rï¿½ben Vezo,RÃºben Vezo,vezo,Levante,Levante UniÃ³n Deportiva,73,high,✓
Federico Ceccherini,F. Ceccherini,ceccherini,Hellas Verona,Hellas Verona,75,high,✓
Yannik Keitel,Y. Keitel,keitel,Freiburg,Sport-Club Freiburg,69,high,✓
Sergio Postigo,Postigo,postigo,Levante,Levante UniÃ³n Deportiva,71,unique_lastname,✓
Stephy Mavididi,S. Mavididi,mavididi,Montpellier,Montpellier HÃ©rault SC,77,high,✓
Tomï¿½s Pina Isla,M. Isla,isla,Alavï¿½s,Universidad CatÃ³lica,76,unique_lastname,✓
Miguel Trauco,22Â J. Trauco,trauco,Saint-ï¿½tienne,Sport Huancayo,62,unique_lastname,✓
Julian Draxler,J. Draxler,draxler,Paris S-G,Paris Saint-Germain,79,high,✓
Jï¿½rï¿½me Boateng,J. Boateng,boateng,Lyon,Olympique Lyonnais,79,high,✓
Eliot Matazo,E. Matazo,matazo,Monaco,AS Monaco,72,high,✓
Emerson,Emerson,emerson,Tottenham,Chelsea,77,high,✓
Xeka,22Â Xeka,xeka,Lille,LOSC Lille,76,unique_lastname,✓
Ethan Ampadu,E. Ampadu,ampadu,Venezia,Chelsea,73,high,✓
Luca Zidane,22Â L. Zidane,zidane,Rayo Vallecano,Rayo Vallecano,69,unique_lastname,✓
Angelo Fulgini,A. Fulgini,fulgini,Angers,1. FSV Mainz 05,77,high,✓
Thomas Delaney,T. Delaney,delaney,Sevilla,Sevilla FC,81,high,✓
Josh Brownhill,J. Brownhill,brownhill,Burnley,Burnley,75,high,✓
Remo Freuler,R. Freuler,freuler,Atalanta,Atalanta,80,high,✓
Vicente Iborra,Iborra,iborra,Villarreal,Levante UniÃ³n Deportiva,75,unique_lastname,✓
Jeremy Doku,J. Doku,doku,Rennes,Stade Rennais FC,75,high,✓
Makoto Hasebe,M. Hasebe,hasebe,Eint Frankfurt,Eintracht Frankfurt,74,high,✓
Koke,Koke,koke,Atlï¿½tico Madrid,AtlÃ©tico de Madrid,83,high,✓
Nico Williams,N. Williams,williams,Athletic Club,Nottingham Forest,71,high,✓
Daniel Podence,Daniel Podence,podence,Wolves,Wolverhampton Wanderers,78,high,✓
Sï¿½bastien Corchia,S. Corchia,corchia,Nantes,FC Nantes,72,high,✓
?tefan Radu,I. Radu,radu,Lazio,US Cremonese,74,unique_lastname,✓
Bukayo Saka,B. Saka,saka,Arsenal,Arsenal,82,high,✓
Mickaï¿½l Cuisance,M. Cuisance,cuisance,Venezia,Venezia FC,72,high,✓
Luke Ayling,L. Ayling,ayling,Leeds United,Leeds United,75,high,✓
Matteo Lovato,M. Lovato,lovato,Cagliari,US Salernitana 1919,73,high,✓
Milot Rashica,M. Rashica,rashica,Norwich City,Norwich City,74,high,✓
Matï¿½as Dituro,22Â M. Dituro,dituro,Celta Vigo,RC Celta de Vigo,78,unique_lastname,✓
Matthijs de Ligt,M. de Ligt,ligt,Juventus,FC Bayern MÃ¼nchen,85,high,✓
Adrien Truffert,A. Truffert,truffert,Rennes,Stade Rennais FC,75,high,✓
Quentin Merlin,Q. Merlin,merlin,Nantes,FC Nantes,70,high,✓
Christian Kabasele,C. Kabasele,kabasele,Watford,Watford,74,high,✓
Salva Sevilla,Salva Sevilla,sevilla,Mallorca,Deportivo AlavÃ©s,75,high,✓
Patrick Osterhage,P. Osterhage,osterhage,Bochum,VfL Bochum 1848,69,high,✓
Oliver Skipp,O. Skipp,skipp,Tottenham,Tottenham Hotspur,77,high,✓
Nacho,20Â Nacho,nacho,Real Madrid,CD Numancia,66,unique_lastname,✓
Zaydou Youssouf,Z. Youssouf,youssouf,Saint-ï¿½tienne,Futebol Clube de FamalicÃ£o,72,high,✓
Danilo Cataldi,D. Cataldi,cataldi,Lazio,Lazio,76,high,✓
Andrea Consigli,A. Consigli,consigli,Sassuolo,U.S. Sassuolo Calcio,80,high,✓
Wissam Ben Yedder,W. Ben Yedder,yedder,Monaco,AS Monaco,84,high,✓
Jason Denayer,J. Denayer,denayer,Lyon,,77,high,✓
Riccardo Ciervo,R. Ciervo,ciervo,Sampdoria,Frosinone,61,high,✓
Roberto Massimo,22Â R. Massimo,massimo,Stuttgart,VfB Stuttgart,69,unique_lastname,✓
Angelo Ogbonna,A. Ogbonna,ogbonna,West Ham,West Ham United,79,high,✓
Gabriele Zappa,G. Zappa,zappa,Cagliari,Cagliari,68,high,✓
Ibrahim Amadou,22Â I. Amadou,amadou,Metz,FC Metz,73,unique_lastname,✓
Tyrone Mings,T. Mings,mings,Aston Villa,Aston Villa,78,high,✓
Christopher Trimmel,C. Trimmel,trimmel,Union Berlin,1. FC Union Berlin,77,high,✓
Ishak Belfodil,22Â I. Belfodil,belfodil,Hertha BSC,Hertha BSC,75,unique_lastname,✓
Sacha Delaye,S. Delaye,delaye,Montpellier,Montpellier HÃ©rault SC,61,high,✓
Erik Durm,E. Durm,durm,Eint Frankfurt,1. FC Kaiserslautern,72,high,✓
David Raum,D. Raum,raum,Hoffenheim,RB Leipzig,81,high,✓
Nicolas Pallois,N. Pallois,pallois,Nantes,FC Nantes,77,high,✓
Tom Cleverley,T. Cleverley,cleverley,Watford,Watford,73,high,✓
Fraser Hornby,F. Hornby,hornby,Reims,KV Oostende,66,high,✓
Luca Ranieri,L. Ranieri,ranieri,Salernitana,Fiorentina,70,high,✓
Robin Knoche,R. Knoche,knoche,Union Berlin,1. FC Union Berlin,76,high,✓
Tobias Raschl,T. Raschl,raschl,Greuther Fï¿½rth,SpVgg Greuther FÃ¼rth,69,high,✓
Presnel Kimpembe,P. Kimpembe,kimpembe,Paris S-G,Paris Saint-Germain,83,high,✓
Javairï¿½ Dilrosun,J. Dilrosun,dilrosun,Bordeaux,Feyenoord,72,high,✓
Robert Andrich,R. Andrich,andrich,Leverkusen,Bayer 04 Leverkusen,81,high,✓
John McGinn,J. McGinn,mcginn,Aston Villa,Aston Villa,79,high,✓
Florent Mollet,F. Mollet,mollet,Montpellier,FC Schalke 04,76,high,✓
Andrei Girotto,Andrei Girotto,girotto,Nantes,FC Nantes,78,high,✓
Ivï¿½n Balliu,I. Balliu,balliu,Rayo Vallecano,Rayo Vallecano,75,high,✓
Nicolas Haas,21Â T. Haas,haas,Empoli,TÃ¼rkgÃ¼cÃ¼ MÃ¼nchen,61,unique_lastname,✓
Stefan de Vrij,S. de Vrij,vrij,Inter,Inter,84,high,✓
Aaron Ramsdale,A. Ramsdale,ramsdale,Arsenal,Arsenal,82,high,✓
Lucas Torreira,L. Torreira,torreira,Fiorentina,Galatasaray SK,81,high,✓
Sambou Soumano,S. Soumano,soumano,Lorient,FC Lorient,67,high,✓
Luca Netz,L. Netz,netz,M'Gladbach,Borussia MÃ¶nchengladbach,73,high,✓
Yannick Gerhardt,Y. Gerhardt,gerhardt,Wolfsburg,VfL Wolfsburg,76,high,✓
Aitor Ruibal,Aitor Ruibal,ruibal,Betis,Real Betis BalompiÃ©,74,high,✓
Arthur Desmas,A. Desmas,desmas,Clermont Foot,Le Havre AC,69,high,✓
Hugo Duro,Hugo Duro,duro,Valencia,Valencia CF,77,high,✓
Michael Olise,M. Olise,olise,Crystal Palace,Crystal Palace,76,high,✓
Xherdan Shaqiri,X. Shaqiri,shaqiri,Lyon,Chicago Fire Football Club,76,high,✓
Lucas Tousart,L. Tousart,tousart,Hertha BSC,Hertha BSC,75,high,✓
Breel Embolo,B. Embolo,embolo,M'Gladbach,AS Monaco,77,high,✓
Liam Henderson,L. Henderson,henderson,Empoli,Empoli,72,high,✓
Rafa? Gikiewicz,R. Gikiewicz,gikiewicz,Augsburg,FC Augsburg,77,high,✓
Yves Bissouma,Y. Bissouma,bissouma,Brighton,Tottenham Hotspur,81,high,✓
Enzo Roco,22Â B. Roco,roco,Elche,CD Huachipato,56,unique_lastname,✓
Jude Bellingham,J. Bellingham,bellingham,Dortmund,Borussia Dortmund,84,high,✓
Ashley Westwood,A. Westwood,westwood,Burnley,Burnley,76,high,✓
Cristiano Biraghi,C. Biraghi,biraghi,Fiorentina,Fiorentina,80,high,✓
Carlos Dominguez,B. Dominguez,dominguez,Celta Vigo,Gimnasia y Esgrima La Plata,63,unique_lastname,✓
Fikayo Tomori,F. Tomori,tomori,Milan,AC Milan,84,high,✓
Mahmoud Dahoud,M. Dahoud,dahoud,Dortmund,Borussia Dortmund,80,high,✓
Marko Pjaca,M. Pjaca,pjaca,Torino,Juventus,75,high,✓
Mickael Malsa,M. Malsa,malsa,Levante,Levante UniÃ³n Deportiva,73,high,✓
Yuri Berchiche,Yuri Berchiche,berchiche,Athletic Club,Athletic Club de Bilbao,82,high,✓
Jordan Torunarigha,J. Torunarigha,torunarigha,Hertha BSC,KAA Gent,73,high,✓
Ansu Fati,Ansu Fati,fati,Barcelona,FC Barcelona,79,high,✓
Jerry St. Juste,J. St. Juste,juste,Mainz 05,Sporting CP,76,high,✓
Gian Marco Ferrari,G. Ferrari,ferrari,Sassuolo,U.S. Sassuolo Calcio,74,high,✓
Danny Ings,D. Ings,ings,Aston Villa,Aston Villa,79,high,✓
Cedric Itten,C. Itten,itten,Greuther Fï¿½rth,BSC Young Boys,69,high,✓
Jonathan Tah,J. Tah,tah,Leverkusen,Bayer 04 Leverkusen,82,high,✓
Lorenzo Insigne,L. Insigne,insigne,Napoli,Toronto FC,84,high,✓
Armel Bella Kotchap,A. Bella Kotchap,kotchap,Bochum,Southampton,73,high,✓
Sï¿½amus Coleman,S. Coleman,coleman,Everton,Everton,76,high,✓
Youcef Atal,Y. Atal,atal,Nice,OGC Nice,75,high,✓
Merih Demiral,M. Demiral,demiral,Atalanta,Atalanta,77,high,✓
James Justin,J. Justin,justin,Leicester City,Leicester City,76,high,✓
Martinelli,Gabriel Martinelli,martinelli,Arsenal,Arsenal,78,unique_lastname,✓
Sepe Elye Wahi,E. Wahi,wahi,Montpellier,Montpellier HÃ©rault SC,74,unique_lastname,✓
Daniele Rugani,D. Rugani,rugani,Juventus,Juventus,76,high,✓
Jamaal Lascelles,J. Lascelles,lascelles,Newcastle Utd,Newcastle United,75,high,✓
Ludovic Blas,L. Blas,blas,Nantes,FC Nantes,79,high,✓
Paulo Dybala,P. Dybala,dybala,Juventus,Roma,86,high,✓
Domenico Criscito,D. Criscito,criscito,Genoa,Toronto FC,75,high,✓
Nicolï¿½ Rovella,N. Rovella,rovella,Genoa,Juventus,73,high,✓
Landry Dimata,L. Dimata,dimata,Espanyol,RCD Espanyol de Barcelona,72,high,✓
Cï¿½dric Bakambu,C. Bakambu,bakambu,Marseille,Olympique de Marseille,76,high,✓
Joseph Scally,J. Scally,scally,M'Gladbach,Borussia MÃ¶nchengladbach,71,high,✓
Japhet Tanganga,J. Tanganga,tanganga,Tottenham,Tottenham Hotspur,74,high,✓
Igor Carioca,22Â Diego Carioca,carioca,Lorient,Jagiellonia BiaÅystok,63,unique_lastname,✓
Martin Satriano,M. Satriano,satriano,Brest,Empoli,72,high,✓
Adam Lallana,A. Lallana,lallana,Brighton,Brighton & Hove Albion,75,high,✓
Birger Meling,B. Meling,meling,Rennes,Stade Rennais FC,76,high,✓
Bï¿½ni Makouana,B. Makouana,makouana,Montpellier,Montpellier HÃ©rault SC,65,high,✓
Gianluca Scamacca,G. Scamacca,scamacca,Sassuolo,West Ham United,80,high,✓
Carlos Soler,Carlos Soler,soler,Valencia,Valencia CF,83,high,✓
ï¿½ngel Montoro,Montoro,montoro,Granada,Real Oviedo,77,unique_lastname,✓
Joelinton,Joelinton,joelinton,Newcastle Utd,Newcastle United,75,high,✓
Enzo Ebosse,E. Ebosse,ebosse,Angers,Udinese Calcio,70,high,✓
Fernando Pacheco,F. Pacheco,pacheco,Alavï¿½s,FC Emmen,66,high,✓
Roberto Soldado,Soldado,soldado,Levante,Levante UniÃ³n Deportiva,73,unique_lastname,✓
John Guidetti,J. Guidetti,guidetti,Alavï¿½s,AIK,71,high,✓
Amine Gouiri,A. Gouiri,gouiri,Nice,OGC Nice,79,high,✓
Marko Rog,M. Rog,rog,Cagliari,Cagliari,72,high,✓
Leonardo Balerdi,L. Balerdi,balerdi,Marseille,Olympique de Marseille,75,high,✓
Arthur Melo,L. Melo,melo,Juventus,Hermanos Colmenarez,63,unique_lastname,✓
Matï¿½as Vecino,T. Vecino,vecino,Inter,Liverpool FÃºtbol Club,66,unique_lastname,✓
Aritz Elustondo,Aritz Elustondo,elustondo,Real Sociedad,Real Sociedad,82,high,✓
Morten Thorsby,M. Thorsby,thorsby,Sampdoria,1. FC Union Berlin,74,high,✓
Sascha Burchert,S. Burchert,burchert,Greuther Fï¿½rth,FC St. Pauli,70,high,✓
John Stones,J. Stones,stones,Manchester City,Manchester City,83,high,✓
David Alaba,D. Alaba,alaba,Real Madrid,Real Madrid CF,86,high,✓
Fabio Quagliarella,F. Quagliarella,quagliarella,Sampdoria,U.C. Sampdoria,76,high,✓
Castello Lukeba,C. Lukeba,lukeba,Lyon,Olympique Lyonnais,76,high,✓
Moise Kean,M. Kean,kean,Juventus,Juventus,78,high,✓
Lewis Dunk,H. Dunk,dunk,Brighton,Cambridge United,64,unique_lastname,✓
Yayah Kallon,Y. Kallon,kallon,Genoa,Genoa,68,high,✓
Fernando Calero,21Â M. Calero,calero,Espanyol,Club AtlÃ©tico Palmaflor,59,unique_lastname,✓
Nicolï¿½ Zaniolo,N. Zaniolo,zaniolo,Roma,Roma,81,high,✓
Samuel Moutoussamy,S. Moutoussamy,moutoussamy,Nantes,FC Nantes,72,high,✓
Oier Zarraga,Zarraga,zarraga,Athletic Club,Athletic Club de Bilbao,73,unique_lastname,✓
David Timor,Timor,timor,Getafe,SD Huesca,71,unique_lastname,✓
Marc Albrighton,M. Albrighton,albrighton,Leicester City,Leicester City,75,high,✓
Mats Hummels,M. Hummels,hummels,Dortmund,Borussia Dortmund,84,high,✓
Richarlison,Richarlison,richarlison,Everton,Tottenham Hotspur,81,high,✓
Davide Calabria,D. Calabria,calabria,Milan,AC Milan,80,high,✓
Rico Henry,R. Henry,henry,Brentford,Brentford,75,high,✓
Alex Iwobi,A. Iwobi,iwobi,Everton,Everton,75,high,✓
Alexander Schwolow,A. Schwolow,schwolow,Hertha BSC,FC Schalke 04,75,high,✓
James McArthur,J. McArthur,mcarthur,Crystal Palace,Crystal Palace,75,high,✓
Matteo Darmian,M. Darmian,darmian,Inter,Inter,80,high,✓
Manuel Neuer,M. Neuer,neuer,Bayern Munich,FC Bayern MÃ¼nchen,90,high,✓
Alexander Hack,A. Hack,hack,Mainz 05,1. FSV Mainz 05,74,high,✓
Robin Hack,R. Hack,hack,Arminia,DSC Arminia Bielefeld,70,high,✓
Joris Chotard,J. Chotard,chotard,Montpellier,Montpellier HÃ©rault SC,74,high,✓
Jack Butland,J. Butland,butland,Crystal Palace,Crystal Palace,73,high,✓
Daniele Verde,D. Verde,verde,Spezia,Spezia,75,high,✓
Paul Pogba,P. Pogba,pogba,Manchester Utd,Juventus,85,high,✓
Jesse Lingard,J. Lingard,lingard,Manchester Utd,Nottingham Forest,78,high,✓
Alex Petxa,Ãlex Petxa,petxa,Athletic Club,Athletic Club de Bilbao,66,unique_lastname,✓
Catena,Catena,catena,Rayo Vallecano,Rayo Vallecano,76,high,✓
Stefan Lainer,S. Lainer,lainer,M'Gladbach,Borussia MÃ¶nchengladbach,77,high,✓
Jeremy Toljan,J. Toljan,toljan,Sassuolo,U.S. Sassuolo Calcio,73,high,✓
Dayot Upamecano,D. Upamecano,upamecano,Bayern Munich,FC Bayern MÃ¼nchen,81,high,✓
Simone Verdi,S. Verdi,verdi,Salernitana,Torino F.C.,75,high,✓
Philippe Koffi,E. Koffi,koffi,Reims,Pau FC,67,unique_lastname,✓
Jean-Clair Todibo,J. Todibo,todibo,Nice,OGC Nice,78,high,✓
Sergio Escudero,Escudero,escudero,Granada,Real Valladolid CF,75,unique_lastname,✓
Alessandro Bastoni,A. Bastoni,bastoni,Inter,Inter,84,high,✓
Simone Bastoni,S. Bastoni,bastoni,Spezia,Spezia,72,high,✓
Gerï¿½nimo Rulli,G. Rulli,rulli,Villarreal,Villarreal CF,82,high,✓
Mikkel Damsgaard,M. Damsgaard,damsgaard,Sampdoria,U.C. Sampdoria,76,high,✓
Georginio Wijnaldum,G. Wijnaldum,wijnaldum,Paris S-G,Roma,80,high,✓
Rubï¿½n Sobrino,RubÃ©n Sobrino,sobrino,Cï¿½diz,CÃ¡diz CF,73,high,✓
Pietro Ceccaroni,P. Ceccaroni,ceccaroni,Venezia,Venezia FC,72,high,✓
Giorgio Chiellini,G. Chiellini,chiellini,Juventus,Los Angeles FC,84,high,✓
Riccardo Gagliolo,R. Gagliolo,gagliolo,Salernitana,Urbs Reggina 1914 ,69,high,✓
Adil Aouchiche,A. Aouchiche,aouchiche,Saint-ï¿½tienne,AS Saint-Ãtienne,72,high,✓
Eduardo Camavinga,E. Camavinga,camavinga,Real Madrid,Real Madrid CF,79,high,✓
Iago,Iago,iago,Augsburg,FC Augsburg,77,high,✓
Ciro Immobile,C. Immobile,immobile,Lazio,Lazio,86,high,✓
Janis Antiste,J. Antiste,antiste,Spezia,Spezia,68,high,✓
Liberato Cacace,L. Cacace,cacace,Empoli,Empoli,72,high,✓
Falaye Sacko,F. Sacko,sacko,Saint-ï¿½tienne,Montpellier HÃ©rault SC,74,high,✓
Ondrej Duda,O. Duda,duda,Kï¿½ln,1. FC KÃ¶ln,73,high,✓
Daniel Parejo,Parejo,parejo,Villarreal,Villarreal CF,86,unique_lastname,✓
Alex Telles,Alex Telles,telles,Manchester Utd,Sevilla FC,80,high,✓
Hatem Ben Arfa,22Â H. Ben Arfa,arfa,Lille,LOSC Lille,75,unique_lastname,✓
Mitchell van Bergen,M. van Bergen,bergen,Reims,Stade de Reims,72,high,✓
Omar Marmoush,O. Marmoush,marmoush,Stuttgart,VfL Wolfsburg,73,high,✓
Franco Cervi,F. Cervi,cervi,Celta Vigo,RC Celta de Vigo,78,high,✓
Aimen Moueffek,A. Moueffek,moueffek,Saint-ï¿½tienne,AS Saint-Ãtienne,67,high,✓
Dwight McNeil,D. McNeil,mcneil,Burnley,Everton,76,high,✓
Gonzalo Melero,Melero,melero,Levante,Levante UniÃ³n Deportiva,74,unique_lastname,✓
Charalambos Lykogiannis,C. Lykogiannis,lykogiannis,Cagliari,Bologna,73,high,✓
Lucas Perrin,L. Perrin,perrin,Strasbourg,RC Strasbourg Alsace,74,high,✓
Silvan Hefti,S. Hefti,hefti,Genoa,Genoa,74,high,✓
ï¿½lvaro Morata,Morata,morata,Juventus,AtlÃ©tico de Madrid,80,unique_lastname,✓
Takehiro Tomiyasu,T. Tomiyasu,tomiyasu,Arsenal,Arsenal,79,high,✓
Vicente Guaita,Guaita,guaita,Crystal Palace,Crystal Palace,79,unique_lastname,✓
Tommaso Pobega,T. Pobega,pobega,Torino,AC Milan,76,high,✓
Morgan Sanson,M. Sanson,sanson,Aston Villa,Aston Villa,76,high,✓
Salis Abdul Samed,S. Abdul Samed,samed,Clermont Foot,Racing Club de Lens,71,high,✓
Moussa Sissoko,M. Sissoko,sissoko,Watford,FC Nantes,77,high,✓
Jan Oblak,J. Oblak,oblak,Atlï¿½tico Madrid,AtlÃ©tico de Madrid,89,high,✓
Oihan Sancet,Sancet,sancet,Athletic Club,Athletic Club de Bilbao,76,unique_lastname,✓
Aleksandr Golovin,A. Golovin,golovin,Monaco,AS Monaco,79,high,✓
Melvin Bard,M. Bard,bard,Nice,OGC Nice,75,high,✓
Giangiacomo Magnani,G. Magnani,magnani,Hellas Verona,Hellas Verona,74,high,✓
Issa Diop,I. Diop,diop,West Ham,West Ham United,77,high,✓
Sofiane Diop,S. Diop,diop,Monaco,AS Monaco,78,high,✓
Aymeric Laporte,A. Laporte,laporte,Manchester City,Manchester City,86,high,✓
Julien Laporte,J. Laporte,laporte,Lorient,FC Lorient,73,high,✓
Rober,Rober,rober,Levante,Real Betis BalompiÃ©,69,high,✓
Unai Vencedor Paris,21Â J. Paris,paris,Athletic Club,KFC Uerdingen 05,52,unique_lastname,✓
Joe Gelhardt,J. Gelhardt,gelhardt,Leeds United,Leeds United,72,high,✓
Giulio Maggiore,G. Maggiore,maggiore,Spezia,Spezia,77,high,✓
Thomas Foket,T. Foket,foket,Reims,Stade de Reims,75,high,✓
Ante Budimir,A. Budimir,budimir,Osasuna,CA Osasuna,76,high,✓
Carlos Gruezo,C. Gruezo,gruezo,Augsburg,FC Augsburg,72,high,✓
Ohis Felix Uduokhai,F. Uduokhai,uduokhai,Augsburg,FC Augsburg,75,unique_lastname,✓
Jesï¿½s Navas,J. Navas,navas,Sevilla,Arsenal de SarandÃ­,66,high,✓
Keylor Navas,K. Navas,navas,Paris S-G,Paris Saint-Germain,88,high,✓
Moses Simon,M. Simon,simon,Nantes,FC Nantes,77,high,✓
Ryan Fraser,R. Fraser,fraser,Newcastle Utd,Newcastle United,76,high,✓
Angus Gunn,A. Gunn,gunn,Norwich City,Norwich City,72,high,✓
Beto,Beto,beto,Udinese,Udinese Calcio,79,high,✓
Joï¿½l Matip,J. Matip,matip,Liverpool,Liverpool,84,high,✓
Daniel Bachmann,D. Bachmann,bachmann,Watford,Watford,72,high,✓
Rayan Cherki,R. Cherki,cherki,Lyon,Olympique Lyonnais,73,high,✓
Sandro Tonali,S. Tonali,tonali,Milan,AC Milan,84,high,✓
Wout Faes,W. Faes,faes,Reims,Stade de Reims,77,high,✓
Nicolas Cozza,N. Cozza,cozza,Montpellier,Montpellier HÃ©rault SC,74,high,✓
Daichi Kamada,D. Kamada,kamada,Eint Frankfurt,Eintracht Frankfurt,80,high,✓
Kieran Tierney,K. Tierney,tierney,Arsenal,Arsenal,81,high,✓
Michael Svoboda,M. Svoboda,svoboda,Venezia,Venezia FC,66,high,✓
Jï¿½rgen Locadia,22Â J. Locadia,locadia,Bochum,VfL Bochum 1848,70,unique_lastname,✓
ï¿½scar Melendo,Melendo,melendo,Espanyol,Granada CF,78,unique_lastname,✓
Thomas Monconduit,T. Monconduit,monconduit,Lorient,FC Lorient,72,high,✓
Roland Sallai,R. Sallai,sallai,Freiburg,Sport-Club Freiburg,76,high,✓
Alessandro Deiola,A. Deiola,deiola,Cagliari,Cagliari,67,high,✓
Myziane Maolida,M. Maolida,maolida,Hertha BSC,Hertha BSC,71,high,✓
Ragnar Ache,R. Ache,ache,Eint Frankfurt,SpVgg Greuther FÃ¼rth,68,high,✓
Nayef Aguerd,N. Aguerd,aguerd,Rennes,West Ham United,80,high,✓
Alexandre Lacazette,A. Lacazette,lacazette,Arsenal,Olympique Lyonnais,81,high,✓
James Milner,J. Milner,milner,Liverpool,Liverpool,78,high,✓
Jorginho,Jorginho,jorginho,Chelsea,Chelsea,85,high,✓
Che Adams,C. Adams,adams,Southampton,Southampton,76,high,✓
Tyler Adams,T. Adams,adams,RB Leipzig,Leeds United,76,high,✓
Ken Sema,K. Sema,sema,Watford,Watford,72,high,✓
Genki Haraguchi,G. Haraguchi,haraguchi,Union Berlin,1. FC Union Berlin,74,high,✓
Mateusz Klich,M. Klich,klich,Leeds United,Leeds United,74,high,✓
Willem Geubbels,W. Geubbels,geubbels,Nantes,AS Monaco,68,high,✓
Casemiro,Casemiro,casemiro,Real Madrid,Real Madrid CF,89,high,✓
Matteo Ruggeri,M. Ruggeri,ruggeri,Salernitana,Atalanta,69,high,✓
Mï¿½rgim Vojvoda,M. Vojvoda,vojvoda,Torino,Torino F.C.,74,high,✓
Hannes Wolf,H. Wolf,wolf,M'Gladbach,Borussia MÃ¶nchengladbach,72,high,✓
Marius Wolf,M. Wolf,wolf,Dortmund,Borussia Dortmund,77,high,✓
Mason Mount,M. Mount,mount,Chelsea,Chelsea,84,high,✓
Jannes Horn,J. Horn,horn,Kï¿½ln,VfL Bochum 1848,72,high,✓
Timo Horn,T. Horn,horn,Kï¿½ln,1. FC KÃ¶ln,75,high,✓
Vï¿½ctor Chust,VÃ­ctor Chust,chust,Cï¿½diz,CÃ¡diz CF,74,high,✓
Andrea Conti,A. Conti,conti,Sampdoria,U.C. Sampdoria,73,high,✓
Juan Musso,J. Musso,musso,Atalanta,Atalanta,81,high,✓
Alessio Romagnoli,A. Romagnoli,romagnoli,Milan,Lazio,80,high,✓
Simone Romagnoli,S. Romagnoli,romagnoli,Empoli,Parma,73,high,✓
James Tarkowski,J. Tarkowski,tarkowski,Burnley,Everton,79,high,✓
Marc-Aurï¿½le Caillard,M. Caillard,caillard,Metz,FC Metz,68,high,✓
